id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
9564,What is the smallest positive integer that cannot be written as the sum of two nonnegative palindromic integers? (An integer is palindromic if the sequence of decimal digits are the same when read backwards.),,HMMT February 2019 Algebra and Number Theory #1,https://artofproblemsolving.com/community/c129h1786243p11795744,21,21,2019,HMMT Algebra/NT 2019/1: Not a sum of two palindromes,positive integer <= 1000,"Note that every positive integer less than $8+9=17$ can be formed by the sum of two one digit numbers. Also, note that $18=11+7, 19=11+8, 20=11+9,$ so the answer is $\boxed{21}$",False,,0,What is the smallest positive integer that cannot be written as the sum of two nonnegative palindromic integers? (An integer is palindromic if the sequence of decimal digits are the same when read backwards.),False
9565,Let $N = 2^{\left(2^2\right)}$ and $x$ be a real number such that $N^{\left(N^N\right)} = 2^{(2^x)}$. Find $x$.,,HMMT February 2019 Algebra and Number Theory #2,https://artofproblemsolving.com/community/c129h1786244p11795746,66,66,2019,HMMT Algebra/NT 2019/2: Simple exponent manipulation,positive integer <= 1000,"Note that $N=2^4$ and so $N^{(N^N)}=(2^4)^{(2^{64})}=2^{(2^{66})},$ so $x=\boxed{66}$",False,,0,Let $N = 2^{\left(2^2\right)}$ and $x$ be a real number such that $N^{\left(N^N\right)} = 2^{(2^x)}$. Find $x$.,False
9566,"Let $x$ and $y$ be positive real numbers. Define $a = 1 + \tfrac{x}{y}$ and $b = 1 + \tfrac{y}{x}$. If $a^2 + b^2 = 15$, compute $a^3 + b^3$.",,HMMT February 2019 Algebra and Number Theory #3,https://artofproblemsolving.com/community/c129h1786245p11795747,50,50,2019,HMMT Algebra/NT 2019/3: Twist on standard t^3 + 1/t^3 problem,positive integer <= 1000,"Note that $a+b=ab=N$ so we have $N^2-2N=15,$ which gives $N=5.$ Then $a^3+b^3=N^3-3N^2=\boxed{50}$",False,,0,"Let $x$ and $y$ be positive real numbers. Define $a = 1 + \tfrac{x}{y}$ and $b = 1 + \tfrac{y}{x}$. If $a^2 + b^2 = 15$, compute $a^3 + b^3$.",False
9567,"Let $\mathbb{N}$ be the set of positive integers, and let $f: \mathbb{N} \to \mathbb{N}$ be a function satisfying

$f(1) = 1$,
for $n \in \mathbb{N}$, $f(2n) = 2f(n)$ and $f(2n+1) = 2f(n) - 1$.

Determine the sum of all positive integer solutions to $f(x) = 19$ that do not exceed 2019.",,HMMT February 2019 Algebra and Number Theory #4,https://artofproblemsolving.com/community/c129h1786246p11795748,1889,889,2019,HMMT Algebra/NT 2019/4: Binary recursive function,positive integer > 1000,Note that $f(2^n)=2^n$ and it decreases all the way to $1$ and then jumps back again to $f(2^{n+1})=2^{n+1}$ So the answer is simply $2^6+2^7+2^8+2^9+2^{10}-19(5)=\boxed{1889}$,False,,0,"Let $\mathbb{N}$ be the set of positive integers, and let $f: \mathbb{N} \to \mathbb{N}$ be a function satisfying

$f(1) = 1$,
for $n \in \mathbb{N}$, $f(2n) = 2f(n)$ and $f(2n+1) = 2f(n) - 1$.

Determine the sum of all positive integer solutions to $f(x) = 19$ that do not exceed 2019.",False
9568,"Let $a_1, a_2, \dots$ be an arithmetic sequence and $b_1, b_2, \dots$ be a geometric sequence. Suppose that $a_1 b_1 = 20$, $a_2 b_2 = 19$, and $a_3 b_3 = 14$. Find the greatest possible value of $a_4 b_4$.",,HMMT February 2019 Algebra and Number Theory #5,https://artofproblemsolving.com/community/c129h1786247p11795750,\frac{37}{4},9,2019,HMMT Algebra/NT 2019/5: Next term of arithmetico-geometric sequence,other,"Y by Adventure10Let the common ratio of $b_1,b_2,....$ be $r$ and the common difference of $a_1,a_2,...$ be $d$.

The condition $a_1b_1=20$ is equivalent to $(a_2-d)(\frac{b_2}{r})=20 \Rightarrow a_2b_2-b_2d=20r \Rightarrow b_2d=19-20r$.

The condition $a_3b_3=14$ is equivalent to $(a_2+d)(b_2r)=14 \Rightarrow r(a_2b_2+b_2d)=14 \Rightarrow r(19+19-20r)=14$. Solving this quadratic for $r$ gives $r=\frac{1}{2}$ or $r=\frac{7}{5}$.

Using $r=\frac{1}{2}$ gives that $a_4b_4=\frac{37}{4}$, while $r=\frac{7}{5}$ gives $a_4b_4=\frac{49}{25}$ (Just use the equations given and solve for $(a_2+2d)(b_2r^2)$). The larger of these answers is $\boxed{\frac{37}{4}}$.",False,,0,"Let $a_1, a_2, \dots$ be an arithmetic sequence and $b_1, b_2, \dots$ be a geometric sequence. Suppose that $a_1 b_1 = 20$, $a_2 b_2 = 19$, and $a_3 b_3 = 14$. Find the greatest possible value of $a_4 b_4$.",False
9569,"For positive reals $p$ and $q$, define the remainder when $p$ and $q$ as the smallest nonnegative real $r$ such that $\tfrac{p-r}{q}$ is an integer. For an ordered pair $(a, b)$ of positive integers, let $r_1$ and $r_2$ be the remainder when $a\sqrt{2} + b\sqrt{3}$ is divided by $\sqrt{2}$ and $\sqrt{3}$ respectively. Find the number of pairs $(a, b)$ such that $a, b \le 20$ and $r_1 + r_2 = \sqrt{2}$.",,HMMT February 2019 Algebra and Number Theory #6,https://artofproblemsolving.com/community/c129h1786248p11795756,16,16,2019,HMMT Algebra/NT 2019/6: (a√2 + b√3) mod √2 + (a√2 + b√3) mod √3 = √2,positive integer <= 1000,"Y by Mango247No clue if this is correctNote that $$r_{1} = b\sqrt{3} - k_{1}\sqrt{2}$$where $k_{1}$ is the integer such that $0 \le b\sqrt{3} - k_{1}\sqrt{2} < \sqrt{2}$ and  $$r_{2} = a\sqrt{2}  - k_{2}\sqrt{3}$$where $k_{2}$ is the integer such that $0 \le a\sqrt{2} - k_{2}\sqrt{3} < \sqrt{3}.$ Furthermore, since $r_{1} + r_{2} = \sqrt{3}$ we know that we must have $k_{2} = b$ and $k_{1} = a-1.$ Thus, the inequalities simplify to $$0 \le b\sqrt{3} - (a-1)\sqrt{2} = b\sqrt{3} - a\sqrt{2} + \sqrt{2}< \sqrt{2} $$and $$0 \le a\sqrt{2} - b\sqrt{3} < \sqrt{3}.$$Note that $a\sqrt{2} - b\sqrt{3}$ appears in both expressions, so we can combine these conditions to obtain the condition $$0 < a\sqrt{2}-b\sqrt{3} \le\sqrt{2}.$$Note that for any $b$ there exists exactly $1$ value of $a$ such that the inequality holds. Thus, we just find the number of $b$ such that there exists an $a \le 20.$ There are $\boxed{16}$ values of $b,$ namely the numbers $1$ to $16.$",False,,0,"For positive reals $p$ and $q$, define the remainder when $p$ and $q$ as the smallest nonnegative real $r$ such that $\tfrac{p-r}{q}$ is an integer. For an ordered pair $(a, b)$ of positive integers, let $r_1$ and $r_2$ be the remainder when $a\sqrt{2} + b\sqrt{3}$ is divided by $\sqrt{2}$ and $\sqrt{3}$ respectively. Find the number of pairs $(a, b)$ such that $a, b \le 20$ and $r_1 + r_2 = \sqrt{2}$.",False
9570,"Find the value of

\[\sum_{a = 1}^{\infty} \sum_{b = 1}^{\infty} \sum_{c = 1}^{\infty} \frac{ab(3a + c)}{4^{a+b+c} (a+b)(b+c)(c+a)}.\]",,HMMT February 2019 Algebra and Number Theory #7,https://artofproblemsolving.com/community/c129h1786249p11795759,\frac1{54},,2019,HMMT Algebra/NT 2019/7: A non-symmetric three-variable infinite sum,other,"Permute the three variables in the sum (which we call $S$) in all six possible ways. Then add the six sums together to obtain

$$6S = \sum_{a = 1}^{\infty} \sum_{b = 1}^{\infty} \sum_{c = 1}^{\infty} \frac{ab(3a+c) + ac(3a+b) + bc(3b+a) + ba(3b+c) + ca(3c+b) + cb(3c+a)}{4^{a+b+c} (a+b)(b+c)(c+a)}$$$$6S = \sum_{a = 1}^{\infty} \sum_{b = 1}^{\infty} \sum_{c = 1}^{\infty} \frac{3a^2b+3a^2c+3b^2c+3b^2a+3c^2a+3c^2b+6abc}{4^{a+b+c} (a+b)(b+c)(c+a)}$$$$6S = \sum_{a = 1}^{\infty} \sum_{b = 1}^{\infty} \sum_{c = 1}^{\infty} \frac{3(a+b)(b+c)(c+a)}{4^{a+b+c} (a+b)(b+c)(c+a)}$$$$S = \frac12\sum_{a = 1}^{\infty} \sum_{b = 1}^{\infty} \sum_{c = 1}^{\infty} \frac1{4^{a+b+c}} = \frac12\left(\sum_{a=1}^{\infty}\frac1{4^a}\right)^3 = \frac12\left(\frac13\right)^3 = \boxed{\frac1{54}}$$

A similar idea can be found in Putnam 1999 A4.",False,,0,"Find the value of

\[\sum_{a = 1}^{\infty} \sum_{b = 1}^{\infty} \sum_{c = 1}^{\infty} \frac{ab(3a + c)}{4^{a+b+c} (a+b)(b+c)(c+a)}.\]",False
9571,"There is a unique function $f: \mathbb{N} \to \mathbb{R}$ such that $f(1) > 0$ and such that

\[\sum_{d \mid n} f(d) f\left(\frac{n}{d}\right) = 1\]for all $n \ge 1$. What is $f(2018^{2019})$?",,HMMT February 2019 Algebra and Number Theory #8,https://artofproblemsolving.com/community/c129h1786250p11795764,,,2019,HMMT Algebra/NT 2019/8: Dirichlet square root of all-ones,unknown,"Y by Adventure10I didn't get this problem, but during the test it reminded me of this.",False,,0,"There is a unique function $f: \mathbb{N} \to \mathbb{R}$ such that $f(1) > 0$ and such that

\[\sum_{d \mid n} f(d) f\left(\frac{n}{d}\right) = 1\]for all $n \ge 1$. What is $f(2018^{2019})$?",False
9572,"Tessa the hyper-ant has a 2019-dimensional hypercube. For a real number $k$, she calls a placement of nonzero real numbers on the $2^{2019}$ vertices of the hypercube $k$-harmonic if for any vertex, the sum of all 2019 numbers that are edge-adjacent to this vertex is equal to $k$ times the number on this vertex. Let $S$ be the set of all possible values of $k$ such that there exists a $k$-harmonic placement. Find $\sum_{k \in S} |k|$.",,HMMT February 2019 Algebra and Number Theory #9,https://artofproblemsolving.com/community/c129h1786251p11795765,,,2019,HMMT Algebra/NT 2019/9: Basically eigenvalues of Q_2019 adjacency matrix,unknown,,False,,0,"Tessa the hyper-ant has a 2019-dimensional hypercube. For a real number $k$, she calls a placement of nonzero real numbers on the $2^{2019}$ vertices of the hypercube $k$-harmonic if for any vertex, the sum of all 2019 numbers that are edge-adjacent to this vertex is equal to $k$ times the number on this vertex. Let $S$ be the set of all possible values of $k$ such that there exists a $k$-harmonic placement. Find $\sum_{k \in S} |k|$.",False
9573,"The sequence of integers $\{a_i\}_{i = 0}^{\infty}$ satisfies $a_0 = 3$, $a_1 = 4$, and

\[a_{n+2} = a_{n+1} a_n + \left\lceil \sqrt{a_{n+1}^2 - 1} \sqrt{a_n^2 - 1}\right\rceil\]for $n \ge 0$. Evaluate the sum

\[\sum_{n = 0}^{\infty} \left(\frac{a_{n+3}}{a_{n+2}} - \frac{a_{n+2}}{a_n} + \frac{a_{n+1}}{a_{n+3}} - \frac{a_n}{a_{n+1}}\right).\]",,HMMT February 2019 Algebra and Number Theory #10,https://artofproblemsolving.com/community/c129h1786252p11795767,\frac{14}{69},0,2019,HMMT Algebra/NT 2019/10: How hard could it be?,other,"Y by Adventure10sketchengineer's induction tells us $a_{n+1} = 2a_{n}a_{n-1} - a_{n-2}$, where $a_{-1} = 1$ (just evaulate $a_2, a_3, a_4$ and note how close it is to $2a_0a_1$ and etc). then the sum telescopes to $\frac{1}{3} - \frac{3}{23} = \boxed{\frac{14}{69}}$.

This post has been edited 1 time. Last edited by Th3Numb3rThr33, Feb 19, 2019, 6:44 PM",False,,0,"The sequence of integers $\{a_i\}_{i = 0}^{\infty}$ satisfies $a_0 = 3$, $a_1 = 4$, and

\[a_{n+2} = a_{n+1} a_n + \left\lceil \sqrt{a_{n+1}^2 - 1} \sqrt{a_n^2 - 1}\right\rceil\]for $n \ge 0$. Evaluate the sum

\[\sum_{n = 0}^{\infty} \left(\frac{a_{n+3}}{a_{n+2}} - \frac{a_{n+2}}{a_n} + \frac{a_{n+1}}{a_{n+3}} - \frac{a_n}{a_{n+1}}\right).\]",False
9574,How many distinct permutations of the letters in the word REDDER are there that do not contain a palindromic substring of length at least two? (A substring is a continuous block of letters that is part of the string. A string is palindromic if it is the same when read backwards.),,HMMT February 2019 Combinatorics #1,https://artofproblemsolving.com/community/c129h1786275p11795952,6,6,2019,HMMT Combinatorics 2019/1: Palindromes,positive integer <= 1000,"WLOG let the first two be RE. The next one must be D, and then R, and then E, and finally D by inspection (i.e. REDRED). There are $6$ ways to choose the first two letters, making $\boxed{6}$",False,,0,How many distinct permutations of the letters in the word REDDER are there that do not contain a palindromic substring of length at least two? (A substring is a continuous block of letters that is part of the string. A string is palindromic if it is the same when read backwards.),False
9575,"Your math friend Steven rolls five fair icosahedral dice (each of which is labelled $1,2, \dots,20$ on its sides). He conceals the results but tells you that at least half the rolls are $20$. Suspicious, you examine the first two dice and find that they show $20$ and $19$ in that order. Assuming that Steven is truthful, what is the probability that all three remaining concealed dice show $20$?",,HMMT February 2019 Combinatorics #2,https://artofproblemsolving.com/community/c129h1786276p11795956,\frac{1}{58},0,2019,HMMT Combinatorics 2019/2: Tricky Dice,other,"Note that there is only $1$ way to get $(20,20,20).$ Also, note that in order to have at least half the dice show $20,$ there must be at least $2$ remaining $20$s. Thus, the answer is $\frac{1}{1+19(3)}=\boxed{\frac{1}{58}}$",False,,0,"Your math friend Steven rolls five fair icosahedral dice (each of which is labelled $1,2, \dots,20$ on its sides). He conceals the results but tells you that at least half the rolls are $20$. Suspicious, you examine the first two dice and find that they show $20$ and $19$ in that order. Assuming that Steven is truthful, what is the probability that all three remaining concealed dice show $20$?",False
9576,"Reimu and Sanae play a game using $4$ fair coins. Initially both sides of each coin are white. Starting with Reimu, they take turns to color one of the white sides either red or green. After all sides are colored, the four coins are tossed. If there are more red sides showing up, then Reimu wins, and if there are more green sides showing up, then Sanae wins. However, if there is an equal number of red sides and green sides, then neither of them wins. Given that both of them play optimally to maximize the probability of winning, what is the probability that Reimu wins?",,HMMT February 2019 Combinatorics #3,https://artofproblemsolving.com/community/c129h1786280p11795965,\frac{5}{16},0,2019,HMMT Combinatorics 2019/3: Reimu and Sanae Play a Game,other,"Y by Adventure10, Mango247SolNote that there are 3 possible outcomes: Either Reimu wins, Sanae wins, or they tie. We also see that Reimu and Sanae have the same chance of winning.



If the players maximize their chances of winning, they will minimize the chance of a tie. The optimal configuration is if each coin has one side red and the other side green. Then the chance of a tie is $\frac{\binom{4}{2}}{2^4}=\frac{3}{8}$, so the chance that Reimu wins is $\frac{1-\frac{3}{8}}{2}=\boxed{\frac{5}{16}}.$",False,,0,"Reimu and Sanae play a game using $4$ fair coins. Initially both sides of each coin are white. Starting with Reimu, they take turns to color one of the white sides either red or green. After all sides are colored, the four coins are tossed. If there are more red sides showing up, then Reimu wins, and if there are more green sides showing up, then Sanae wins. However, if there is an equal number of red sides and green sides, then neither of them wins. Given that both of them play optimally to maximize the probability of winning, what is the probability that Reimu wins?",False
9577,"Yannick is playing a game with $100$ rounds, starting with $1$ coin. During each round, there is an $n\%$ chance that he gains an extra coin, where $n$ is the number of coins he has at the beginning of the round. What is the expected number of coins he will have at the end of the game?",,HMMT February 2019 Combinatorics #4,https://artofproblemsolving.com/community/c129h1786281p11795972,\frac{101}{100}E_n,1,2019,HMMT Combinatorics 2019/4: Yannick is Also Playing a Game,other,Let $E_n$ denote the expected number of coins after round $n$. We have $$E_{n+1}=E_n\%*1+E_n=\frac{101}{100}E_n$$so $E_n=1*\frac{101}{100}^{n}$ giving us the answer of $\frac{101}{100}^{100}$,False,,0,"Yannick is playing a game with $100$ rounds, starting with $1$ coin. During each round, there is an $n\%$ chance that he gains an extra coin, where $n$ is the number of coins he has at the beginning of the round. What is the expected number of coins he will have at the end of the game?",False
9578,"Contessa is taking a random lattice walk in the plane, starting at $(1,1)$. (In a random lattice walk, one moves up, down, left, or right $1$ unit with equal probability at each step.) If she lands on a point of the form $(6m,6n)$ for $m,n \in \mathbb{Z}$, she ascends to heaven, but if she lands on a point of the form $(6m+3,6n+3)$ for $m,n \in \mathbb{Z}$, she descends to hell. What is the probability she ascends to heaven?",,HMMT February 2019 Combinatorics #5,https://artofproblemsolving.com/community/c129h1786283p11795989,P_C = \frac{13}{22},,2019,"HMMT Combinatorics 2019/5: Contessa Doesn't Like This ""Game""",other,"Y by Adventure10, Mango247SolWe proceed with states.



Let $P_A$ be the probability of going to heaven from a point of the form $(6m,6n+1)$ or $(6m+1,6n)$. Similarly, let $P_B$ be the probability of going to heaven from a point of the form $(6m,6n+2)$ or $(6m+2,6n)$, and $P_C$ be the probability of going to heaven from a point of the form $(6m+1,6n+1)$ .



Before jumping into states, it is important to notice the symmetry on the line $y=\pm x +6m+3$: Each lattice point is the same distance from heaven and hell, so there will be a $\frac{1}{2}$ chance Contessa goes to heaven from those points.



Writing out the equations in terms of $P_A,P_b$ and $P_c$ we get:



$P_C = \frac{1}{4} \cdot \frac{1}{2}+\frac{1}{4} \cdot \frac{1}{2}+\frac{1}{4} P_A+\frac{1}{4} P_A$

$P_A = \frac{1}{2} P_C + \frac{1}{4} P_B + \frac{1}{4} \cdot 1$

$P_B = \frac{1}{4} \cdot \frac{1}{2}+\frac{1}{4} \cdot \frac{1}{2}+\frac{1}{4} \cdot \frac{1}{2}+\frac{1}{4} P_A$



Solving this system, we find $\boxed{P_C = \frac{13}{22}}.$",False,,0,"Contessa is taking a random lattice walk in the plane, starting at $(1,1)$. (In a random lattice walk, one moves up, down, left, or right $1$ unit with equal probability at each step.) If she lands on a point of the form $(6m,6n)$ for $m,n \in \mathbb{Z}$, she ascends to heaven, but if she lands on a point of the form $(6m+3,6n+3)$ for $m,n \in \mathbb{Z}$, she descends to hell. What is the probability she ascends to heaven?",False
9579,"A point $P$ lies at the center of square $ABCD$. A sequence of points $\{P_n\}$ is determined by $P_0 = P$, and given point $P_i$, point $P_{i+1}$ is obtained by reflecting $P_i$ over one of the four lines $AB$, $BC$, $CD$, $DA$, chosen uniformly at random and independently for each $i$. What is the probability that $P_8 = P$?",,HMMT February 2019 Combinatorics #6,https://artofproblemsolving.com/community/c129h1786288p11796030,8,8,2019,HMMT Combinatorics 2019/6: Sequence of eight reflections preserving center,positive integer <= 1000,"Y by Adventure10, Mango247The key idea here is that reflections wrt to perpendicular lines commute. So the problem is equivalent to asking the following:

A random sequence of length $8$ made up of $a,b,c,d$ is made. What is the probability that the number of each character is even.



The problem is easy casework from here.",False,,0,"A point $P$ lies at the center of square $ABCD$. A sequence of points $\{P_n\}$ is determined by $P_0 = P$, and given point $P_i$, point $P_{i+1}$ is obtained by reflecting $P_i$ over one of the four lines $AB$, $BC$, $CD$, $DA$, chosen uniformly at random and independently for each $i$. What is the probability that $P_8 = P$?",False
9580,"In an election for the Peer Pressure High School student council president, there are 2019 voters and two candidates Alice and Celia (who are voters themselves). At the beginning, Alice and Celia both vote for themselves, and Alice's boyfriend Bob votes for Alice as well. Then one by one, each of the remaining 2016 voters votes for a candidate randomly, with probabilities proportional to the current number of the respective candidate's votes. For example, the first undecided voter David has a $\tfrac{2}{3}$ probability of voting for Alice and a $\tfrac{1}{3}$ probability of voting for Celia.



What is the probability that Alice wins the election (by having more votes than Celia)?",,HMMT February 2019 Combinatorics #7,https://artofproblemsolving.com/community/c129h1786289p11796035,\frac{i-1}{j-1},,2019,HMMT Combinatorics 2019/7: Putnam 2004 A1 for grownups,other,"Y by Adventure10SpoilersShow that after getting some casts  (let’s say $n$ casts), the ratio of probability of Alice getting $i$ votes  and her getting $j$ votes is $\frac{i-1}{j-1}$.

This post has been edited 2 times. Last edited by MathInfinite, Feb 20, 2019, 8:35 AM",False,,0,"In an election for the Peer Pressure High School student council president, there are 2019 voters and two candidates Alice and Celia (who are voters themselves). At the beginning, Alice and Celia both vote for themselves, and Alice's boyfriend Bob votes for Alice as well. Then one by one, each of the remaining 2016 voters votes for a candidate randomly, with probabilities proportional to the current number of the respective candidate's votes. For example, the first undecided voter David has a $\tfrac{2}{3}$ probability of voting for Alice and a $\tfrac{1}{3}$ probability of voting for Celia.



What is the probability that Alice wins the election (by having more votes than Celia)?",False
9581,"For a positive integer $N$, we color the positive divisors of $N$ (including 1 and $N$) with four colors. A coloring is called multichromatic if whenever $a$, $b$ and $\gcd(a, b)$ are pairwise distinct divisors of $N$, then they have pairwise distinct colors. What is the maximum possible number of multichromatic colorings a positive integer can have if it is not the power of any prime?",,HMMT February 2019 Combinatorics #8,https://artofproblemsolving.com/community/c129h1786293p11796043,,,2019,"HMMT Combinatorics 2019/8: a, b, gcd(a, b) different colors if all different",unknown,"Y by Adventure10construction12->192

guessable (?)",False,,0,"For a positive integer $N$, we color the positive divisors of $N$ (including 1 and $N$) with four colors. A coloring is called multichromatic if whenever $a$, $b$ and $\gcd(a, b)$ are pairwise distinct divisors of $N$, then they have pairwise distinct colors. What is the maximum possible number of multichromatic colorings a positive integer can have if it is not the power of any prime?",False
9582,How many ways can you fill a $3 \times 3$ square grid with nonnegative integers such that no nonzero integer appears more than once in the same row or column and the sum of the numbers in every row and column equals 7?,,HMMT February 2019 Combinatorics #9,https://artofproblemsolving.com/community/c129h1786295p11796049,216,216,2019,HMMT Combinatorics 2019/9: New twist on semimagic square,positive integer <= 1000,"Write all numbers in binary, and represent them as subsets of $\{1, 2, 3\}$ in an obvious way. We want to find the number of ways to place subsets of $\{1, 2, 3\}$ in the cells of a $3 \times 3$ grid such that in each row and column the subsets form a partition of $\{1, 2, 3\}$. A bijection is as follows: place three $1$s, three $2$s, and three $3$s in the grid (with possibly zero or multiple numbers in a cell) such that there is exactly one of each number in every row and column. Thus there are $(3!)^3=\boxed{216}$ ways to fill the grid.",False,,0,How many ways can you fill a $3 \times 3$ square grid with nonnegative integers such that no nonzero integer appears more than once in the same row or column and the sum of the numbers in every row and column equals 7?,False
9583,"Fred the Four-Dimensional Fluffy Sheep is walking in 4-dimensional space. He starts at the origin. Each minute, he walks from his current position $(a_1, a_2, a_3, a_4)$ to some position $(x_1, x_2, x_3, x_4)$ with integer coordinates satisfying

\[(x_1-a_1)^2 + (x_2-a_2)^2 + (x_3-a_3)^2 + (x_4-a_4)^2 = 4 
\quad \text{and} \quad
|(x_1 + x_2 + x_3 + x_4) - (a_1 + a_2 + a_3 + a_4)| = 2.\]In how many ways can Fred reach $(10, 10, 10, 10)$ after exactly 40 minutes, if he is allowed to pass through this point during his walk?",,HMMT February 2019 Combinatorics #10,https://artofproblemsolving.com/community/c129h1786296p11796053,1,1,2019,HMMT Combinatorics 2019/10: I wish I could walk for 40 minutes,positive integer <= 1000,"The allowed displacements are permutations of $(\pm 2, 0, 0, 0)$ and $(\pm 1, \pm 1, \pm 1, \mp 1)$, corresponding to the factor

\[\sum_{\text{cyc}} (a^2 + a^{-2}) + \sum_{\text{cyc}} (a^{-1}bcd + ab^{-1}c^{-1}d^{-1}).\]Miraculously, this factors as

\[(abcd)^{-2} (abcd + 1)(ab + cd)(ac + bd)(ad + bc).\]It follows that the desired quantity is the coefficient of $(abcd)^{90}$ in the expression

\[(abcd + 1)^{40} (ab + cd)^{40} (ac + bd)^{40} (ad + bc)^{40}.\]Now we may check that the only way to obtain $(abcd)^{90}$ is to choose $abcd$ 30 times, $1$ 10 times, and each of $ab$, $cd$, $ac$, $bd$, $ad$, $bc$ 20 times. Thus the answer is $\tbinom{40}{10} \tbinom{40}{20}^3$.",False,,0,"Fred the Four-Dimensional Fluffy Sheep is walking in 4-dimensional space. He starts at the origin. Each minute, he walks from his current position $(a_1, a_2, a_3, a_4)$ to some position $(x_1, x_2, x_3, x_4)$ with integer coordinates satisfying

\[(x_1-a_1)^2 + (x_2-a_2)^2 + (x_3-a_3)^2 + (x_4-a_4)^2 = 4 
\quad \text{and} \quad
|(x_1 + x_2 + x_3 + x_4) - (a_1 + a_2 + a_3 + a_4)| = 2.\]In how many ways can Fred reach $(10, 10, 10, 10)$ after exactly 40 minutes, if he is allowed to pass through this point during his walk?",False
9584,Let $d$ be a real number such that every non-degenerate quadrilateral has at least two interior angles with measure less than $d$ degrees. What is the minimum possible value for $d$?,,HMMT February 2019 Geometry #1,https://artofproblemsolving.com/community/c129h1786297p11796059,120,120,2019,HMMT Geometry 2019/1: There were too many algebra in the previous round,positive integer <= 1000,"Y by Adventure10, Mango247SolConsider the extreme case of a quadrilateral with angles $120,120,120-\epsilon, \epsilon$ for very small $\epsilon$. Then two of the angles are less than $120$, and it follows that $d=120$ is the minimum possible value.",False,,0,Let $d$ be a real number such that every non-degenerate quadrilateral has at least two interior angles with measure less than $d$ degrees. What is the minimum possible value for $d$?,False
9585,"In rectangle $ABCD$, points $E$ and $F$ lie on sides $AB$ and $CD$ respectively such that both $AF$ and $CE$ are perpendicular to diagonal $BD$. Given that $BF$ and $DE$ separate $ABCD$ into three polygons with equal area, and that $EF = 1$, find the length of $BD$.",,HMMT February 2019 Geometry #2,https://artofproblemsolving.com/community/c129h1786298p11796060,\sqrt{3},,2019,HMMT Geometry 2019/2: Simple rectangle geometry with equal areas,positive square root,"Note that the given area condition just means that $AE=2EB=2x$ and $CD=2DF=2x.$ Let $AD=BC=y.$ We're given that $x^2+y^2=1$ and we want to find $\sqrt{9x^2+y^2}.$ Now by dropping a ton of perpendiculars and noticing similar triangles, we have $(\frac{y}{4})^2=(\frac{3x}{4})(\frac{x}{4}) \Rightarrow y^2=3x^2.$ Then $x^2=\frac{1}{4}$ and $y^2=\frac{3}{4},$ so the answer is $\boxed{\sqrt{3}}$",False,,0,"In rectangle $ABCD$, points $E$ and $F$ lie on sides $AB$ and $CD$ respectively such that both $AF$ and $CE$ are perpendicular to diagonal $BD$. Given that $BF$ and $DE$ separate $ABCD$ into three polygons with equal area, and that $EF = 1$, find the length of $BD$.",False
