id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized
,Find the sum of all integers $n$ for which $n - 3$ and $n^2 + 4$ are both perfect cubes.,,Purple Comet 2017 High School #14,https://artofproblemsolving.com/community/c149h2034688p14360798,,,2017,Purple Comet 2017 HS problem 14,,"We take both numbers mod 9 which shows us that $n \equiv 2 \pmod 9.$

$n-3=k^3$ then $(k^3+3)^2+4=k^3+6k^3+13$

$(k^2)^3<(k^3+6k^3+13)\leq(k^2+1)^3$

$k=-1,2$ thus the answer is $2+11=\boxed{13}$",False,,0,Find the sum of all integers $n$ for which $n - 3$ and $n^2 + 4$ are both perfect cubes.,False
,"For real numbers $a, b$, and $c$ the polynomial $p(x) = 3x^7 - 291x^6 + ax^5 + bx^4 + cx^2 + 134x - 2$ has $7$ real roots whose sum is $97$. Find the sum of the reciprocals of those $7$ roots.",,Purple Comet 2017 High School #15,https://artofproblemsolving.com/community/c149h2034689p14360799,,,2017,Purple Comet 2017 HS problem 15,,Y by Troll VietasThe sum of the reciprocals is the symmetric sum of $6$ of the $7$ roots over the product of all $7$ roots. By Vietas we get $\frac{\frac{134}{3}}{\frac{2}{3}}=\boxed{67}$,False,,0,"For real numbers $a, b$, and $c$ the polynomial $p(x) = 3x^7 - 291x^6 + ax^5 + bx^4 + cx^2 + 134x - 2$ has $7$ real roots whose sum is $97$. Find the sum of the reciprocals of those $7$ roots.",False
,Let $a_1 = 1 +\sqrt2$ and for each $n \ge 1$ dene $a_{n+1} = 2 -\frac{1}{a_n}$. Find the greatest integer less than or equal to the product $a_1a_2a_3 ... a_{200}$.,,Purple Comet 2017 High School #16,https://artofproblemsolving.com/community/c149h2034691p14360802,,,2017,Purple Comet 2017 HS problem 16,,,False,,0,Let $a_1 = 1 +\sqrt2$ and for each $n \ge 1$ dene $a_{n+1} = 2 -\frac{1}{a_n}$. Find the greatest integer less than or equal to the product $a_1a_2a_3 ... a_{200}$.,False
,"The expression $\left(1 + \sqrt[6]{26 + 15\sqrt3} -\sqrt[6]{26 - 15\sqrt3}\right)^6= m + n\sqrt{p}$ , where $m, n$, and $p$ are positive integers, and $p$ is not divisible by the square of any prime. Find $m + n + p$.",,Purple Comet 2017 High School #17,https://artofproblemsolving.com/community/c149h2034693p14360807,,,2017,Purple Comet 2017 HS problem 17,,,False,,0,"The expression $\left(1 + \sqrt[6]{26 + 15\sqrt3} -\sqrt[6]{26 - 15\sqrt3}\right)^6= m + n\sqrt{p}$ , where $m, n$, and $p$ are positive integers, and $p$ is not divisible by the square of any prime. Find $m + n + p$.",False
,"In the $3$-dimensional coordinate space nd the distance from the point $(36, 36, 36)$ to the plane that passes

through the points $(336, 36, 36)$, $(36, 636, 36)$, and $(36, 36, 336)$.",,Purple Comet 2017 High School #18,https://artofproblemsolving.com/community/c149h2034694p14360808,,,2017,Purple Comet 2017 HS problem 18,,"We can create an equation in the form $ax+by+cz=n$ for some constant $n.$

$$336a+36b+36c=n$$$$36a+636b+36c=n$$$$36a+36b+336c=n$$Subtracting the equations from each other in the $3$ possible ways. We get that

$$a=2b, a=c, b=2c$$Thus our equation is $x+\frac{1}{2}y+z=390.$

We know that the vector $[1,\frac{1}{2},1]$ is normal or perpendicular to the graph. Thus,

$$(36+z)+(18+\frac{z}{4})+(36+z)=390$$$$z=\frac{400}{3}$$The magnitude of vector $[1, \frac{1}{2}, 1]$ is $\frac{3}{2}.$ Thus our answer is $\frac{400}{3}*\frac{3}{2}=\boxed{200}$",False,,0,"In the $3$-dimensional coordinate space nd the distance from the point $(36, 36, 36)$ to the plane that passes

through the points $(336, 36, 36)$, $(36, 636, 36)$, and $(36, 36, 336)$.",False
,Find the greatest integer $n < 1000$ for which $4n^3 - 3n$ is the product of two consecutive odd integers.,,Purple Comet 2017 High School #19,https://artofproblemsolving.com/community/c149h2034695p14360809,,,2017,Purple Comet 2017 HS problem 19,,"Y by We assume $n$ > 0 and let 4$n^3$ - 3$n$ = (2$m$-1)(2$m$+1) with $m$ as a positive integer.

Therefore, 4$n^3$ - 3$n$ = 4$m^2$ - 1 $\equiv$ 3(mod 4) and so n $\equiv$ 3(mod 4) because 4$n^3$ is a multiple of 4 so 3$n$ $\equiv$ 1(mod 4)

Rearranging the above equation would give us:

\begin{align*}
4n^3 -3n+1 &= 4m^2 \\
(n+1)(2n-1)^2 &= 4m^2 \\
\sqrt{n+1} &= \frac{2m}{2n-1}
\end{align*}The last equation implies that $n$+1 is a perfect square and so we can write n = $k^2$ - 1 for some positive integer $k$.

Combining the two properties for $n$ we have found, it's evident that we are looking for some $k$ such that $k^2$ - 1 $\equiv$ 3(mod 4) 	$\Rightarrow$ $k$ is even.

The smallest k that satisfies this as well as the problem condition would be $k$ = 30, meaning $n$ = $\boxed{899}$ and  $m$ = 26955",False,,0,Find the greatest integer $n < 1000$ for which $4n^3 - 3n$ is the product of two consecutive odd integers.,False
,Let $a$ be a solution to the equation $\sqrt{x^2 + 2} = \sqrt[3]{x^3 + 45}$. Evaluate the ratio of $\frac{2017}{a^2}$ to $a^2 - 15a + 2$.,,Purple Comet 2017 High School #20,https://artofproblemsolving.com/community/c149h2034696p14360810,,,2017,Purple Comet 2017 HS problem 20,,Y by Mango247-6 if my calculation is not off,False,,0,Let $a$ be a solution to the equation $\sqrt{x^2 + 2} = \sqrt[3]{x^3 + 45}$. Evaluate the ratio of $\frac{2017}{a^2}$ to $a^2 - 15a + 2$.,False
,"The diagram below shows a large circle. Six congruent medium-sized circles are each internally tangent to the large circle and tangent to two neighboring medium-sized circles. Three congruent small circles are mutually tangent to one another and are each tangent to two medium-sized circles as shown. The ratio of the area of the large circle to the area of one of the small circles can be written as $m+\sqrt{n}$, where $m$ and $n$ are positive integers. Find $m + n$.",,Purple Comet 2017 High School #21,https://artofproblemsolving.com/community/c149h2034711p14360853,,,2017,Purple Comet 2017 HS problem 21,,"Y by posted for the image link
Attachments:",False,,0,"The diagram below shows a large circle. Six congruent medium-sized circles are each internally tangent to the large circle and tangent to two neighboring medium-sized circles. Three congruent small circles are mutually tangent to one another and are each tangent to two medium-sized circles as shown. The ratio of the area of the large circle to the area of one of the small circles can be written as $m+\sqrt{n}$, where $m$ and $n$ are positive integers. Find $m + n$.",False
,"Find the number of functions $f$ that map the set $\{1,2, 3,4\}$ into itself such that the range of the function $f(x)$ is the same as the range of the function $f(f(x))$.",,Purple Comet 2017 High School #22,https://artofproblemsolving.com/community/c149h2034697p14360813,,,2017,Purple Comet 2017 HS problem 22,,"Pretty standard question.

Let us call the times where $2$ numbers go to each other as a reflection. For example $f(x)=y$ and $f(y=x)$

Now we proceed with casework.



Case 1: There are 0 reflections

If there are $0$ reflections then all the numbers $x$ $f(x)=x$ so there is only $1$ way to do this.



Case 2: There are 1 reflections

If there is $1$ reflection there is $\binom{4}{2}=6$ ways to choose which $2$ numbers will be switched and the other numbers are just going to output their number. Thus there are $6$ ways.



Case 2: There are 2 reflections

If there are $2$ reflections then there is also $\binom{4}{2}=6$ ways to choose which $2$ numbers will be switched and the remaining $2$ numbers must switch. Thus there are $6$ ways.



Our answer is $1+6+6=\boxed{13}$",False,,0,"Find the number of functions $f$ that map the set $\{1,2, 3,4\}$ into itself such that the range of the function $f(x)$ is the same as the range of the function $f(f(x))$.",False
,"The familiar $3$-dimensional cube has $6$ $2$-dimensional faces, $12$ $1$-dimensional edges, and $8$ $0$-dimensional vertices. Find the number of $9$-dimensional sub-subfaces in a $12$-dimensional cube.",,Purple Comet 2017 High School #23,https://artofproblemsolving.com/community/c149h2034698p14360815,,,2017,Purple Comet 2017 HS problem 23,,"We see that there are $\binom{12}{3}=220$ ways to choose which $3$ dimensions we will use and each of those dimensions has $2$ possible faces. Thus, our answer is $8*220=\boxed{1760}$",False,,0,"The familiar $3$-dimensional cube has $6$ $2$-dimensional faces, $12$ $1$-dimensional edges, and $8$ $0$-dimensional vertices. Find the number of $9$-dimensional sub-subfaces in a $12$-dimensional cube.",False
,"Eight red boxes and eight blue boxes are randomly placed in four stacks of four boxes each. The probability that exactly one of the stacks consists of two red boxes and two blue boxes is $\frac{m}{n}$ , where m and n are relatively prime positive integers. Find $m + n$.",,Purple Comet 2017 High School #24,https://artofproblemsolving.com/community/c149h2034699p14360818,,,2017,Purple Comet 2017 HS problem 24,,"Y by Sol to @above problemConsider the following:



Instead of considering it as 4 separate stacks, think of it as one big stack separated into 4 pieces. The only way you can satisfy the conditions is like so: RRRR|RRBB|RBBB|RBBB, you will have to multiply by 2, to account for BBBB|RRBB|RRRB|RRRB. The total number of ways is $\binom{16}{8} = \frac{16!}{8!*8!} = 12870$. Now the number of ways to arrange RRRR|RRBB|RBBB|RBBB, $\frac{4!}{2}$ for the four divisions, then multiply by $6$ because you can arrange RRBB in $\binom{4}{2}$ and then multiply by $16$ because you can arrange RBBB in $\binom{4}{3}$ and then same for the other. Finally multiply by $2$ for the symmetry and get $12*6*16*2 = 2304$. The answer is thus: $\frac{2304}{12870} = \frac{128}{715}$",False,,0,"Eight red boxes and eight blue boxes are randomly placed in four stacks of four boxes each. The probability that exactly one of the stacks consists of two red boxes and two blue boxes is $\frac{m}{n}$ , where m and n are relatively prime positive integers. Find $m + n$.",False
,"Leaving his house at noon, Jim walks at a constant rate of $4$ miles per hour along a $4$ mile square route returning to his house at $1$ PM. At a randomly chosen time between noon and $1$ PM, Sally chooses a random location along Jim's route and begins running at a constant rate of $7$ miles per hour along Jim's route in the same direction that Jim is walking until she completes one $4$ mile circuit of the square route.

The probability that Sally runs past Jim while he is walking is given by $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2017 High School #25,https://artofproblemsolving.com/community/c149h2034700p14360821,,,2017,Purple Comet 2017 HS problem 25,,,False,,0,"Leaving his house at noon, Jim walks at a constant rate of $4$ miles per hour along a $4$ mile square route returning to his house at $1$ PM. At a randomly chosen time between noon and $1$ PM, Sally chooses a random location along Jim's route and begins running at a constant rate of $7$ miles per hour along Jim's route in the same direction that Jim is walking until she completes one $4$ mile circuit of the square route.

The probability that Sally runs past Jim while he is walking is given by $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"The incircle of $\vartriangle ABC$ is tangent to sides $\overline{BC}, \overline{AC}$, and $\overline{AB}$ at $D, E$, and $F$, respectively. Point $G$ is the intersection of lines $AC$ and $DF$ as shown. The sides of $\vartriangle ABC$ have lengths $AB = 73, BC = 123$, and $AC = 120$. Find the length $EG$.",,Purple Comet 2017 High School #26,https://artofproblemsolving.com/community/c149h2034710p14360849,,,2017,Purple Comet 2017 HS problem 26,,"Y by posted for the image link
Attachments:",False,,0,"The incircle of $\vartriangle ABC$ is tangent to sides $\overline{BC}, \overline{AC}$, and $\overline{AB}$ at $D, E$, and $F$, respectively. Point $G$ is the intersection of lines $AC$ and $DF$ as shown. The sides of $\vartriangle ABC$ have lengths $AB = 73, BC = 123$, and $AC = 120$. Find the length $EG$.",False
,"Find the minimum value of $4(x^2 + y^2 + z^2 + w^2) + (xy - 7)^2 + (yz - 7)^2 + (zw - 7)^2 + (wx - 7)^2$ as $x, y, z$, and $w$ range over all real numbers.",,Purple Comet 2017 High School #27,https://artofproblemsolving.com/community/c149h2034701p14360823,,,2017,Purple Comet 2017 HS problem 27,,,False,,0,"Find the minimum value of $4(x^2 + y^2 + z^2 + w^2) + (xy - 7)^2 + (yz - 7)^2 + (zw - 7)^2 + (wx - 7)^2$ as $x, y, z$, and $w$ range over all real numbers.",False
,"Let $T_k = \frac{k(k+1)}{2}$ be the $k$-th triangular number. The infinite series

$$\sum_{k=4}^{\infty}\frac{1}{(T_{k-1} - 1)(Tk - 1)(T_{k+1} - 1)}$$has the value $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",,Purple Comet 2017 High School #28,https://artofproblemsolving.com/community/c149h2034703p14360828,,,2017,Purple Comet 2017 HS problem 28,,"First let's look at our expressions separately. We have

$$T_k-1 = \frac{k(k+1)}{2}-1 = \frac{k^2 + k - 2}{2} = \frac{(k+2)(k-1)}{2}$$

Substituting this into our summation for $k-1$, $k$, and $k+1$ we get

$$\sum\limits_{k=4}^{\infty}\frac{8}{(k-2)(k+1)(k-1)(k+2)(k)(k+3)}$$

Now we need a huge partial fraction decomposition. We use the Heaviside cover-up method. Let

$$\frac{8}{(k-2)(k+1)(k-1)(k+2)(k)(k+3)} = \frac{A}{k-2}+\frac{B}{k-1}+\frac{C}{k}+\frac{D}{k+1}+\frac{E}{k+2}+\frac{F}{k+3}$$

When we put everything over a common denominator we can repeatedly substitute values in for $k$ (as this expression must be true for all $k$) and make expressions equal to $0$. For example, when we substitute $k=2$, all terms in the numerator except

$$A(k-1)(k)(k+1)(k+2)(k+3) \longrightarrow 120A = 8 \longrightarrow A = \frac{1}{15}$$

become $0$. Substituting $k = 1,0,-1,-2,-3$ gives that $B = -\frac{1}{3}$, $C=\frac{2}{3}$, $D=-\frac{2}{3}$, $E = \frac{1}{3}$, and $F=-\frac{1}{15}$. Then we get that our sum is

$$\sum\limits_{k=4}^{\infty} \frac{1}{15}\left(\frac{1}{k-2}-\frac{1}{k+3}\right) -\frac{1}{3}\left(\frac{1}{k-1}-\frac{1}{k+2}\right) + \frac{2}{3}\left(\frac{1}{k}-\frac{1}{k+1}\right)$$

each of these sums telescopes and we get

$$\frac{1}{15}\left(\frac{1}{2}+\frac{1}{3}+\frac{1}{4}+\frac{1}{5}+\frac{1}{6}\right)-\frac{1}{3}\left(\frac{1}{3}+\frac{1}{4}+\frac{1}{5}\right) + \frac{2}{3}\left(\frac{1}{4}\right)$$$$\frac{1}{15}\cdot\frac{29}{20} - \frac{1}{3}\cdot\frac{47}{60} + \frac{2}{3}\cdot\frac{1}{4} = \frac{87 - 235 + 150}{900} = \frac{2}{900} = \frac{1}{450}$$

so our answer is $\boxed{451}$.",False,,0,"Let $T_k = \frac{k(k+1)}{2}$ be the $k$-th triangular number. The infinite series

$$\sum_{k=4}^{\infty}\frac{1}{(T_{k-1} - 1)(Tk - 1)(T_{k+1} - 1)}$$has the value $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",False
,"Find the number of three-element subsets of $\{1, 2, 3,...,13\}$ that contain at least one element that is a multiple of $2$, at least one element that is a multiple of $3$, and at least one element that is a multiple of $5$ such as $\{2,3, 5\}$ or $\{6, 10,13\}$.",,Purple Comet 2017 High School #29,https://artofproblemsolving.com/community/c149h2034705p14360833,,,2017,Purple Comet 2017 HS problem 29,,,False,,0,"Find the number of three-element subsets of $\{1, 2, 3,...,13\}$ that contain at least one element that is a multiple of $2$, at least one element that is a multiple of $3$, and at least one element that is a multiple of $5$ such as $\{2,3, 5\}$ or $\{6, 10,13\}$.",False
,"A container is shaped like a right circular cone with base diameter $18$ and height $12$. The vertex of the container is pointing down, and the container is open at the top. Four spheres, each with radius $3$, are placed inside the container as shown. The first sphere sits at the bottom and is tangent to the cone along a circle. The second, third, and fourth spheres are placed so they are each tangent to the cone and tangent to the rst sphere, and the second and fourth spheres are each tangent to the third sphere. The volume of the tetrahedron whose vertices are at the centers of the spheres is $K$. Find $K^2$.",,Purple Comet 2017 High School #30,https://artofproblemsolving.com/community/c149h2034712p14360857,,,2017,Purple Comet 2017 HS problem 30,,"Y by posted for the image link
Attachments:",False,,0,"A container is shaped like a right circular cone with base diameter $18$ and height $12$. The vertex of the container is pointing down, and the container is open at the top. Four spheres, each with radius $3$, are placed inside the container as shown. The first sphere sits at the bottom and is tangent to the cone along a circle. The second, third, and fourth spheres are placed so they are each tangent to the cone and tangent to the rst sphere, and the second and fourth spheres are each tangent to the third sphere. The volume of the tetrahedron whose vertices are at the centers of the spheres is $K$. Find $K^2$.",False
